,g,r,z,redshift,re
2446,23.92,24.06,23.75,1.586,0.28
2447,26.4,26.74,26.63,1.973,0.02
2448,23.68,23.72,23.48,1.536,0.33
2449,26.97,25.84,25.27,0.516,0.01
2450,24.45,24.49,24.55,2.29,0.45
2451,23.56,23.62,23.26,1.631,0.5
2452,23.12,23.29,23.27,2.007,0.5
2453,25.87,25.92,25.99,2.17,0.14
2454,24.33,24.46,24.45,2.161,0.29
2455,27.84,27.82,27.91,2.489,0.01
2456,26.45,26.54,26.4,1.585,0.06
2457,27.25,26.55,26.51,3.151,0.04
2458,23.97,24.13,23.86,1.919,0.23
2459,25.8,25.81,25.79,2.686,0.09
2460,23.25,23.0,23.21,2.865,0.39
2461,23.61,22.41,21.95,0.406,0.34
2462,27.86,27.95,28.0,2.135,0.01
2463,23.92,23.93,23.69,1.337,0.28
2464,24.78,23.99,23.16,0.702,0.18
2465,24.22,24.24,24.07,1.598,0.46
2466,24.64,24.64,24.34,1.545,0.47
2467,24.38,24.42,24.44,2.557,0.18
2468,24.45,24.49,24.56,2.259,0.67
2469,23.23,23.33,23.44,2.283,0.29
2470,28.18,27.25,27.17,3.382,0.01
2471,23.47,23.29,23.57,2.752,0.33
2472,27.79,27.79,27.62,0.71,0.01
2473,25.96,24.29,23.28,1.042,0.19
2474,25.05,24.03,23.75,4.844,0.22
2475,24.95,24.87,24.63,1.313,0.45
2476,27.39,27.39,26.79,0.813,0.01
2477,24.37,24.33,24.09,1.445,0.31
2478,22.57,22.35,22.45,2.339,0.77
2479,24.41,24.41,24.49,1.927,0.4
2480,24.19,24.2,24.24,2.787,0.14
2481,22.12,21.83,21.72,1.127,0.56
2482,23.48,22.81,21.89,0.811,0.45
2483,24.63,24.66,24.52,1.876,0.34
2484,25.63,25.7,25.6,1.656,0.05
2485,24.71,24.75,24.82,2.237,0.29
2486,23.82,24.0,24.08,1.851,0.31
2487,25.71,25.68,25.74,2.53,0.14
2488,25.15,25.15,25.23,1.96,0.32
2489,24.75,24.79,24.8,2.557,0.31
2490,25.24,25.34,25.37,1.998,0.21
2491,24.28,23.8,24.06,2.857,0.24
2492,23.11,22.59,21.9,0.821,0.93
2493,23.5,23.04,23.07,3.132,0.22
2494,22.91,22.98,22.79,1.611,0.34
2495,26.49,26.54,26.38,1.599,0.05
2496,25.31,25.28,25.27,2.888,0.21
2497,24.31,23.93,23.35,0.752,0.29
2498,22.01,21.5,21.32,1.135,0.26
2499,24.13,24.23,24.06,1.54,0.25
2500,23.96,23.98,23.95,1.39,0.34
2501,21.85,21.95,21.74,1.55,0.33
2502,24.0,24.16,23.92,1.868,0.5
2503,27.77,27.3,26.65,0.7,0.02
2504,23.38,23.46,23.14,1.83,0.96
2505,24.92,24.99,25.08,2.151,0.32
2506,24.35,24.37,24.42,2.443,0.57
2507,24.79,24.6,24.7,2.817,0.3
2508,24.76,24.76,24.87,2.284,0.36
2509,26.29,26.24,25.92,1.377,0.04
2510,26.48,26.49,26.59,2.453,0.08
2511,24.62,23.73,23.04,0.607,0.12
2512,27.94,27.27,27.27,3.355,0.02
2513,26.01,25.96,25.74,1.148,0.13
2514,24.93,25.28,24.8,1.754,0.16
2515,23.88,23.85,23.54,1.284,0.48
2516,22.7,22.96,22.91,1.965,0.44
2517,23.71,23.39,23.14,1.127,0.42
2518,24.37,24.38,24.14,1.561,0.65
2519,23.0,23.31,23.27,1.978,0.3
2520,23.43,23.43,23.49,2.218,0.47
2521,24.8,24.85,24.91,2.375,0.42
2522,22.8,22.84,22.89,1.667,0.53
2523,22.23,22.17,22.1,1.382,0.42
2524,25.0,24.2,23.7,0.596,0.21
2525,22.91,22.98,22.79,1.611,0.44
2526,26.28,26.28,26.3,2.914,0.06
2527,24.39,24.46,24.47,1.991,0.44
2528,24.94,23.84,23.61,4.777,0.08
2529,24.32,24.12,24.53,2.577,0.53
2530,21.76,21.89,21.7,1.585,1.06
2531,24.67,24.62,24.3,1.478,0.15
2532,28.16,27.25,26.88,0.286,0.01
2533,25.05,24.03,23.75,4.844,0.29
2534,25.1,24.81,24.28,0.978,0.19
2535,24.78,24.85,24.74,1.638,0.2
2536,23.91,23.76,23.6,1.406,0.19
2537,23.68,23.36,23.43,3.146,0.31
2538,24.15,23.75,23.02,0.755,0.2
2539,23.63,23.69,23.78,2.242,0.66
2540,24.99,25.03,25.09,2.281,0.12
2541,25.45,25.47,25.42,2.073,0.18
2542,23.78,23.75,23.49,1.401,0.52
2543,23.26,23.42,23.52,1.51,0.4
2544,22.05,21.97,21.96,1.11,0.41
2545,26.35,25.53,25.53,3.07,0.13
2546,23.77,23.97,23.8,1.96,0.25
2547,26.89,26.93,26.97,2.557,0.03
2548,24.05,24.14,24.04,1.979,0.22
2549,26.66,25.33,24.19,0.75,0.19
2550,25.64,24.72,24.63,3.329,0.28
2551,24.12,23.77,23.81,3.547,0.3
2552,24.55,24.46,24.48,2.516,0.27
2553,27.35,27.34,27.37,2.189,0.01
2554,24.97,24.96,24.69,1.51,0.2
2555,24.39,24.23,24.27,3.307,0.52
2556,23.12,22.36,21.61,0.669,0.66
2557,23.54,23.55,23.64,2.923,0.53
2558,22.8,22.84,22.89,1.667,0.3
2559,25.42,25.83,25.49,1.956,0.24
2560,22.87,22.83,22.68,1.247,0.42
2561,24.94,23.84,23.61,4.777,0.43
2562,24.49,24.56,24.52,1.577,0.18
2563,23.69,23.27,22.95,1.182,0.29
2564,23.78,23.41,23.01,1.101,0.33
2565,23.61,23.63,23.66,2.107,0.27
2566,23.74,23.75,23.91,2.574,0.32
2567,24.06,23.86,23.9,2.941,0.44
2568,23.56,23.6,23.67,2.228,0.5
2569,24.52,24.59,24.59,1.686,0.3
2570,23.63,23.69,23.78,2.242,0.28
2571,24.77,24.86,24.95,1.935,0.24
2572,26.29,26.37,26.36,1.858,0.05
2573,24.12,24.07,23.86,1.492,0.25
2574,23.45,23.27,23.31,2.821,0.36
2575,23.77,23.51,22.85,0.755,0.26
2576,25.17,24.86,24.44,1.014,0.1
2577,24.69,24.64,24.64,2.11,0.22
2578,25.16,25.11,24.86,1.175,0.07
2579,25.01,24.51,24.87,2.767,0.17
2580,21.57,21.53,21.39,1.47,0.74
2581,24.28,24.46,24.34,2.069,0.42
2582,25.05,24.03,23.75,4.844,0.69
2583,23.7,23.83,23.58,1.673,0.99
2584,25.36,24.95,24.43,1.008,0.12
2585,22.51,22.82,22.79,1.998,0.5
2586,21.76,21.89,21.7,1.585,1.17
2587,22.68,22.78,22.66,1.608,0.29
2588,23.71,23.78,23.75,1.638,0.31
2589,24.32,24.12,24.53,2.577,0.46
2590,25.01,25.1,25.02,1.719,0.21
2591,27.04,26.92,26.95,2.865,0.04
2592,24.39,24.46,24.37,1.677,0.27
2593,27.92,27.99,28.08,2.094,0.01
2594,23.53,22.89,22.5,0.553,0.67
2595,23.8,23.94,23.73,1.804,0.76
2596,25.66,25.83,25.47,1.603,0.13
2597,24.38,24.35,24.48,2.339,0.31
2598,24.57,24.61,24.63,2.64,0.1
2599,23.45,23.27,23.31,2.821,0.55
2600,27.75,27.51,27.47,1.143,0.01
2601,22.92,22.66,22.18,0.784,0.94
2602,24.59,24.47,24.4,1.371,0.11
2603,24.24,24.42,23.74,1.708,0.7
2604,23.66,23.63,23.65,2.421,0.8
2605,25.28,25.3,25.4,2.393,0.15
2606,25.14,25.12,25.14,3.028,0.12
2607,23.56,23.63,23.46,1.392,0.44
2608,25.02,24.82,24.41,1.434,0.19
2609,24.81,24.73,24.72,3.079,0.65
2610,24.51,23.72,23.23,1.107,0.47
2611,23.56,23.6,23.67,2.228,0.33
2612,23.53,23.36,23.14,1.276,0.13
2613,23.76,23.79,23.89,2.259,0.34
2614,26.39,26.47,26.54,1.892,0.04
2615,24.77,24.41,24.86,2.647,0.3
2616,27.1,26.84,26.64,1.225,0.02
2617,24.94,25.31,25.02,1.832,0.22
2618,25.71,25.51,25.8,2.732,0.12
2619,24.7,24.72,24.76,2.481,0.15
2620,24.97,24.94,25.14,2.3,0.27
2621,24.0,23.89,23.67,1.458,0.34
2622,23.92,23.89,23.93,2.202,0.38
2623,23.75,22.86,22.75,0.414,0.38
2624,23.77,22.75,22.62,3.643,0.71
2625,24.05,23.24,22.65,0.604,0.29
2626,24.6,24.8,24.44,1.889,0.29
2627,24.32,24.12,24.53,2.577,0.22
2628,24.63,24.13,24.3,2.866,0.35
2629,27.38,27.42,27.44,2.624,0.02
2630,23.67,23.92,23.85,1.899,0.18
2631,23.56,23.62,23.67,2.198,0.36
2632,25.5,25.55,25.63,2.002,0.17
2633,22.23,21.87,22.1,2.809,0.81
2634,23.82,24.0,23.67,1.734,0.23
2635,23.75,23.33,22.92,1.361,0.39
2636,23.82,24.0,23.67,1.734,0.52
2637,24.34,23.9,23.06,0.821,0.2
2638,23.61,22.64,22.22,0.494,0.41
2639,23.54,23.55,23.64,2.923,0.34
2640,23.18,23.24,23.22,1.486,0.24
2641,25.69,25.82,25.74,1.88,0.09
2642,23.66,23.88,23.49,1.906,0.4
2643,24.12,24.08,24.14,2.713,0.76
2644,27.12,27.27,27.08,1.569,0.03
2645,28.05,27.65,27.81,2.937,0.01
2646,26.64,26.51,26.97,2.452,0.03
2647,24.12,24.07,23.86,1.492,0.34
2648,25.89,26.15,25.96,1.661,0.06
2649,27.77,27.85,27.93,1.927,0.0
2650,24.28,23.8,24.06,2.857,0.48
2651,25.05,25.09,24.9,1.441,0.12
2652,22.78,22.97,23.15,2.221,0.41
2653,24.74,24.85,24.8,2.046,0.36
2654,24.1,23.97,24.2,2.563,0.41
2655,22.88,22.98,22.93,2.078,0.51
2656,25.4,25.57,25.29,1.805,0.19
2657,24.61,24.65,24.67,2.614,0.21
2658,24.44,24.52,24.17,1.629,0.11
2659,23.95,23.96,23.61,1.557,0.28
2660,24.09,24.27,24.17,2.107,0.31
2661,24.67,24.67,24.75,2.033,0.36
2662,23.55,23.96,23.5,1.844,0.31
2663,26.47,26.09,25.32,0.855,0.05
2664,23.0,23.31,23.27,1.978,0.29
2665,23.89,24.07,23.79,1.81,0.7
2666,25.01,25.33,24.95,1.893,0.14
2667,22.74,22.8,23.1,2.398,0.6
2668,24.16,24.22,24.21,1.685,0.58
2669,21.76,21.89,21.7,1.585,0.95
2670,27.31,27.09,27.43,2.679,0.02
2671,24.64,24.69,24.75,2.381,0.32
2672,23.81,23.86,23.56,1.539,0.67
2673,23.93,24.0,23.87,1.755,0.73
2674,23.0,23.01,22.98,2.681,0.89
2675,23.49,23.0,22.6,1.139,0.53
2676,23.79,23.95,23.8,1.888,0.25
2677,23.96,23.98,23.95,1.39,0.17
2678,24.81,24.43,24.1,1.244,0.33
2679,22.73,22.66,22.41,1.482,0.29
2680,25.76,25.81,25.78,1.696,0.12
2681,27.67,27.77,27.74,1.519,0.02
2682,23.88,24.06,23.7,1.813,0.38
2683,24.43,24.48,23.97,1.603,0.58
2684,22.71,22.65,22.79,2.577,0.57
2685,23.95,23.76,23.81,2.744,0.16
2686,24.18,23.66,23.25,1.086,0.42
2687,22.15,22.3,22.43,1.405,0.32
2688,25.17,25.26,25.28,1.715,0.25
2689,23.38,23.43,23.51,1.896,0.26
2690,27.57,25.73,24.65,0.827,0.12
2691,21.86,21.7,21.31,0.826,0.59
2692,24.59,24.94,24.65,1.808,0.34
2693,23.74,23.75,23.91,2.574,0.24
2694,23.95,23.86,23.84,2.142,0.23
2695,26.56,26.7,26.67,1.968,0.06
2696,25.35,25.61,25.31,1.955,0.27
2697,25.78,25.96,25.8,1.834,0.04
2698,22.75,23.04,22.57,1.708,0.41
2699,24.85,24.89,24.98,2.117,0.2
2700,23.43,23.53,23.26,1.586,0.53
2701,24.0,24.16,23.92,1.868,0.3
2702,24.16,23.52,23.0,1.117,0.15
2703,25.9,23.88,22.85,0.926,0.36
2704,25.7,25.66,25.81,2.311,0.09
2705,24.11,24.37,24.1,1.884,0.6
2706,25.21,23.7,22.8,0.527,0.45
2707,25.05,25.4,25.12,1.971,0.3
2708,24.91,24.96,25.03,1.888,0.14
2709,23.55,23.37,23.25,1.337,0.33
2710,23.84,23.57,23.34,1.243,0.29
2711,23.77,22.75,22.62,3.643,0.69
2712,24.17,24.31,23.99,1.721,0.37
2713,22.73,22.59,22.6,1.168,0.34
2714,23.33,22.44,21.84,0.597,0.29
2715,22.78,22.97,23.15,2.221,0.13
2716,24.79,24.85,24.87,1.737,0.27
2717,26.24,26.29,26.37,2.064,0.08
2718,24.1,23.68,22.91,0.789,0.36
2719,26.33,26.41,26.47,1.815,0.12
2720,23.23,23.25,23.28,2.808,0.46
2721,24.51,24.54,24.45,1.321,0.41
2722,24.96,24.96,25.04,2.007,0.3
2723,23.24,23.37,23.33,2.108,0.53
2724,26.11,26.08,26.16,2.545,0.08
2725,23.83,24.01,24.14,2.191,0.39
2726,24.04,24.31,23.99,1.995,0.43
2727,25.42,25.5,25.48,1.827,0.24
2728,24.36,24.08,23.89,1.319,0.23
2729,25.26,25.29,25.22,1.682,0.17
2730,22.75,23.04,22.57,1.708,0.41
2731,23.77,23.97,23.8,1.96,0.29
2732,24.09,24.18,23.87,1.638,0.43
2733,24.81,24.86,24.94,2.028,0.14
2734,24.7,24.8,24.71,1.451,0.33
2735,24.07,23.55,22.81,0.91,0.28
2736,24.38,24.44,24.49,1.781,0.19
2737,25.9,24.14,22.97,1.208,0.27
2738,25.55,25.61,25.65,1.788,0.07
2739,26.29,25.67,25.21,0.601,0.02
2740,23.46,22.82,21.94,0.76,0.43
2741,25.19,25.33,24.79,1.73,0.35
2742,27.36,27.42,27.51,2.241,0.02
2743,24.0,24.16,23.92,1.868,0.44
2744,24.5,24.53,24.56,2.526,0.71
2745,24.36,24.11,24.13,3.045,0.34
2746,27.57,27.58,27.68,2.415,0.01
2747,23.54,23.02,22.44,0.977,0.47
2748,24.81,24.86,24.92,2.239,0.3
2749,23.63,23.7,23.37,1.615,0.4
2750,22.81,22.68,22.57,1.389,0.54
2751,23.7,23.83,23.58,1.673,0.28
2752,23.61,23.63,23.66,2.107,0.87
2753,22.8,22.84,22.89,1.667,0.56
2754,26.21,26.09,26.47,2.516,0.03
2755,22.68,22.78,22.66,1.608,0.89
2756,27.5,27.57,27.64,2.28,0.01
2757,23.15,23.15,23.22,2.14,0.26
2758,24.12,23.73,23.42,1.018,0.31
2759,28.51,28.0,27.71,4.268,0.01
2760,24.56,23.7,23.09,0.595,0.35
2761,24.96,24.98,24.8,1.544,0.21
2762,27.14,26.97,27.33,2.62,0.02
2763,23.82,24.0,24.08,1.851,0.2
2764,23.68,22.82,22.45,0.529,0.6
2765,27.33,27.08,27.54,2.58,0.02
2766,25.81,26.11,26.07,2.045,0.03
2767,23.59,23.7,23.81,1.526,0.22
2768,25.0,24.94,25.31,2.389,0.24
2769,24.19,23.56,23.66,3.087,0.35
2770,24.29,24.12,24.14,2.935,0.43
2771,26.06,25.49,25.52,3.193,0.1
2772,23.0,23.01,22.98,2.681,0.53
2773,25.58,25.76,25.79,2.051,0.06
2774,25.19,25.11,25.12,2.731,0.21
2775,25.95,25.76,25.8,3.354,0.08
2776,22.18,22.31,22.02,1.584,0.4
2777,26.6,26.67,26.76,2.202,0.06
2778,26.21,26.32,26.2,1.875,0.03
2779,22.25,21.89,21.65,0.628,0.29
2780,24.9,24.82,24.64,1.293,0.21
2781,24.86,24.89,24.69,1.38,0.19
2782,25.15,25.23,25.31,2.188,0.31
2783,24.77,24.1,23.36,0.979,0.23
2784,24.94,24.99,25.08,2.062,0.07
2785,25.05,24.03,23.75,4.844,0.25
2786,24.5,24.68,24.48,1.946,0.42
2787,24.69,24.7,24.81,2.282,0.15
2788,22.8,22.39,21.64,0.823,0.47
2789,23.73,23.54,23.1,1.443,0.75
2790,24.6,24.67,24.08,1.622,0.38
2791,24.39,24.19,24.01,1.343,0.41
2792,24.63,24.66,24.49,1.242,0.37
2793,24.75,24.81,24.7,1.534,0.23
2794,23.31,23.3,23.26,1.438,0.35
2795,22.75,22.87,23.02,2.3,0.4
2796,25.03,25.11,25.04,1.704,0.13
2797,24.91,24.92,24.68,1.076,0.15
2798,23.78,24.13,23.88,1.925,0.45
2799,26.64,27.06,26.53,1.759,0.08
2800,22.74,22.8,23.1,2.398,0.16
2801,24.05,23.92,23.46,0.978,0.61
2802,24.48,24.05,23.86,1.071,0.11
2803,23.59,23.54,23.35,1.342,0.77
2804,25.15,24.98,24.61,1.137,0.22
2805,23.68,23.03,22.12,0.802,0.55
2806,23.45,23.52,23.43,1.527,0.84
2807,23.75,23.77,23.52,1.554,0.31
2808,23.97,23.94,24.05,2.788,0.31
2809,24.03,24.27,23.95,1.992,0.24
2810,25.43,25.48,25.53,1.805,0.06
2811,24.96,25.03,24.87,1.964,0.29
2812,24.84,24.89,24.97,2.104,0.27
2813,24.53,23.78,23.27,1.076,0.57
2814,26.53,26.61,26.7,2.132,0.02
2815,24.38,24.44,24.49,1.781,0.65
2816,25.37,23.63,22.53,0.854,0.89
2817,22.47,21.04,20.29,0.484,0.45
2818,23.92,24.06,23.75,1.586,0.67
2819,26.21,26.32,26.2,1.875,0.03
2820,28.18,27.51,27.43,3.701,0.01
2821,22.31,22.35,22.29,1.452,0.39
2822,27.08,25.05,24.76,4.414,0.1
2823,24.17,24.19,24.13,1.887,0.26
2824,24.51,24.53,24.6,2.296,0.47
2825,25.76,24.88,24.12,1.043,0.14
2826,21.64,21.18,20.58,0.95,0.77
2827,26.57,26.34,26.67,2.697,0.08
2828,24.63,24.3,24.16,1.058,0.21
2829,22.12,21.83,21.72,1.127,1.68
2830,24.28,24.11,23.63,1.294,0.24
2831,25.28,23.91,22.97,1.017,0.41
2832,23.91,23.76,23.6,1.406,0.56
2833,23.91,23.96,24.04,2.092,0.57
2834,23.51,23.5,23.53,2.991,0.95
2835,23.58,23.65,23.53,1.593,0.26
2836,23.25,23.16,22.72,1.537,0.55
2837,23.0,23.31,23.27,1.978,0.84
2838,25.06,24.29,24.21,3.544,0.37
2839,23.66,23.63,23.65,2.421,0.45
2840,23.54,23.55,23.64,2.923,0.52
2841,24.85,24.76,24.34,0.981,0.14
2842,23.45,23.27,23.31,2.821,0.36
2843,25.38,25.55,25.27,1.786,0.37
2844,25.64,24.46,23.51,0.881,0.42
2845,23.59,23.7,23.81,1.526,0.2
2846,24.0,24.16,23.92,1.868,0.5
2847,23.12,22.59,22.35,1.262,0.51
2848,23.32,23.23,22.95,1.452,0.83
2849,26.96,26.97,27.29,2.457,0.03
2850,23.25,23.0,23.21,2.865,0.34
2851,24.35,24.52,24.45,2.104,0.63
2852,24.45,24.49,24.55,2.29,0.13
2853,24.38,24.44,24.49,1.781,0.23
2854,23.95,23.76,23.81,2.744,0.59
2855,23.95,23.96,23.61,1.557,0.58
2856,24.04,23.99,23.69,1.046,0.86
2857,24.1,24.14,24.23,2.111,0.43
2858,24.39,24.23,24.27,3.307,0.4
2859,24.13,24.33,23.81,1.735,0.35
2860,23.83,24.01,24.14,2.191,0.24
2861,25.56,25.61,25.7,2.11,0.19
2862,25.85,25.88,25.9,2.696,0.2
2863,23.4,23.75,23.23,1.893,0.54
2864,24.95,24.99,24.79,1.433,0.21
2865,23.69,23.08,22.52,1.019,0.82
2866,23.68,23.55,23.59,2.611,0.27
2867,24.29,24.32,24.11,1.526,0.59
2868,23.26,23.3,23.28,1.855,0.82
2869,24.8,24.9,24.74,1.711,0.16
2870,24.35,24.35,24.51,2.304,0.38
2871,26.16,26.47,26.39,2.076,0.08
2872,22.88,22.98,22.93,2.078,0.36
2873,24.84,24.83,24.87,2.831,0.36
2874,24.39,24.46,24.47,1.991,0.19
2875,23.75,23.59,23.23,1.054,0.85
2876,27.83,27.81,27.83,2.853,0.01
2877,23.04,23.37,23.2,1.87,0.35
2878,24.8,24.88,24.9,1.979,0.28
2879,24.94,23.84,23.61,4.777,0.12
2880,24.71,23.89,23.28,0.606,0.26
2881,29.52,27.96,26.73,0.816,0.02
2882,22.51,22.82,22.79,1.998,0.22
2883,24.63,23.43,23.03,0.347,0.13
2884,21.75,21.75,21.81,1.257,0.46
2885,28.0,27.86,28.26,2.375,0.01
2886,24.71,25.01,24.88,2.098,0.35
2887,23.95,23.86,23.84,2.142,0.69
2888,25.73,24.97,24.18,0.975,0.11
2889,22.7,22.96,22.91,1.965,0.22
2890,27.12,27.18,26.99,1.776,0.03
2891,22.79,22.8,22.84,2.076,0.52
2892,24.71,24.79,24.77,1.612,0.41
2893,24.24,24.66,24.28,1.968,0.42
2894,26.2,26.19,26.55,2.366,0.1
2895,23.85,23.85,23.83,2.681,0.3
2896,22.76,23.03,23.12,2.097,0.28
2897,23.91,23.99,24.02,2.105,0.35
2898,26.59,26.73,26.95,2.277,0.01
2899,24.39,24.26,23.7,0.904,0.22
2900,24.92,24.99,25.08,2.151,0.32
2901,24.94,23.84,23.61,4.777,0.36
2902,24.67,24.76,24.68,1.571,0.09
2903,22.28,22.4,22.43,1.772,0.85
2904,24.64,24.62,24.5,1.223,0.16
2905,26.05,25.98,25.77,1.2,0.09
2906,25.17,25.22,25.3,1.924,0.11
2907,24.73,24.63,24.69,2.56,0.46
2908,23.01,23.39,22.94,1.851,0.55
2909,27.55,27.1,26.3,0.751,0.05
2910,23.32,23.41,23.24,1.644,1.13
2911,24.55,24.55,24.6,2.251,0.2
2912,22.92,22.66,22.18,0.784,0.28
2913,25.21,25.03,24.79,1.414,0.22
2914,25.59,25.54,25.69,2.502,0.11
2915,27.17,26.96,27.04,2.487,0.03
2916,24.15,24.2,24.28,1.971,0.17
2917,23.55,23.96,23.5,1.844,0.35
2918,23.9,23.73,24.21,2.495,0.61
2919,22.71,22.65,22.79,2.577,0.71
2920,22.09,22.37,21.92,1.727,1.06
2921,23.69,23.72,23.75,1.975,0.5
2922,25.42,25.4,25.49,2.322,0.11
2923,25.25,24.9,25.14,2.688,0.24
2924,23.63,23.69,23.78,2.242,0.65
2925,22.76,23.03,23.12,2.097,0.26
2926,22.77,22.15,21.66,0.647,0.57
2927,23.51,23.57,23.42,1.308,0.6
2928,23.9,24.16,24.09,2.117,0.59
2929,24.2,24.27,24.35,2.229,0.63
2930,24.05,23.92,23.46,0.978,0.34
2931,23.0,23.31,23.27,1.978,0.18
2932,26.36,26.0,25.41,0.716,0.07
2933,24.78,25.11,24.81,1.724,0.3
2934,23.34,23.54,23.15,1.713,0.79
2935,25.62,24.89,24.89,4.029,0.25
2936,24.57,23.84,23.7,0.43,0.16
2937,22.61,23.04,22.6,1.917,0.74
2938,24.89,25.02,24.94,2.015,0.22
2939,23.53,23.53,23.61,2.047,0.61
2940,23.91,23.99,24.02,2.105,0.6
2941,24.2,23.85,23.68,1.282,0.14
2942,23.59,23.7,23.81,1.526,0.12
2943,24.8,24.88,24.9,1.979,0.24
2944,24.41,24.46,24.54,1.933,0.38
2945,25.13,24.32,23.65,1.111,0.56
2946,24.57,24.61,24.63,2.64,0.62
2947,25.79,24.44,23.34,0.705,0.22
2948,24.44,23.78,23.24,1.052,0.46
2949,23.67,23.71,23.46,1.594,0.42
2950,25.71,25.73,25.81,2.301,0.13
2951,25.31,25.37,25.2,1.591,0.23
2952,24.8,24.78,24.91,2.308,0.34
2953,25.02,24.25,23.67,0.602,0.31
2954,23.47,23.29,23.57,2.752,0.36
2955,25.59,25.54,25.69,2.502,0.28
2956,25.17,25.16,24.91,1.423,0.25
2957,24.69,24.68,24.43,1.376,0.2
2958,24.15,24.18,24.28,2.324,0.45
2959,24.27,24.41,24.23,1.822,0.16
2960,23.98,23.6,23.49,1.139,0.56
2961,26.59,26.73,26.95,2.277,0.04
2962,25.18,24.65,24.21,0.619,0.19
2963,23.61,23.63,23.66,2.107,0.73
2964,24.63,24.57,24.63,2.274,0.67
2965,24.1,24.13,24.12,2.169,0.28
2966,25.1,25.19,24.99,1.636,0.21
2967,23.85,23.89,23.96,2.219,0.47
2968,23.26,23.42,23.52,1.51,0.45
2969,23.47,23.82,23.5,2.0,0.2
2970,25.05,24.03,23.75,4.844,0.14
2971,25.18,25.21,25.29,2.256,0.25
2972,23.45,21.83,20.65,0.74,0.58
2973,24.09,24.08,23.79,1.517,0.42
2974,27.25,27.52,27.49,2.132,0.02
2975,24.93,25.02,25.01,2.127,0.38
2976,24.94,25.02,24.96,1.552,0.31
2977,26.49,25.94,25.23,0.707,0.08
2978,24.6,24.37,23.99,1.401,0.14
2979,24.46,23.67,23.04,1.034,0.37
2980,25.28,25.34,25.14,1.589,0.07
2981,27.87,27.9,27.93,2.511,0.01
2982,23.99,24.07,24.05,1.57,0.23
2983,24.29,23.66,23.17,0.592,0.37
2984,24.23,23.81,23.07,0.787,0.29
2985,25.17,24.86,24.68,1.283,0.32
2986,24.34,24.39,24.41,1.758,0.72
2987,24.25,24.42,24.33,1.99,0.43
2988,26.76,26.85,26.81,1.791,0.04
2989,24.56,24.59,24.62,2.529,0.41
2990,23.69,23.87,23.43,1.677,0.38
2991,22.78,22.97,23.15,2.221,0.16
2992,23.85,23.89,23.96,2.219,0.28
2993,23.97,23.94,24.05,2.788,0.47
2994,24.53,24.6,24.41,1.861,0.26
2995,26.73,26.78,26.83,2.563,0.03
2996,23.88,23.73,23.78,2.829,0.69
2997,24.98,24.17,23.63,0.578,0.1
2998,24.42,24.09,23.68,1.382,0.33
2999,24.13,24.33,23.96,1.873,0.48
3000,22.68,23.0,23.04,1.997,0.41
3001,25.15,24.95,25.18,2.457,0.27
3002,26.23,26.28,26.34,2.237,0.08
3003,25.25,24.93,25.1,2.708,0.29
3004,23.41,23.51,23.25,1.653,0.84
3005,27.87,27.74,27.21,0.736,0.01
3006,23.54,22.65,22.33,0.506,0.86
3007,26.27,26.26,26.25,2.493,0.05
3008,23.66,23.63,23.65,2.421,0.67
3009,23.25,23.0,23.21,2.865,0.29
3010,23.82,23.86,23.62,1.45,0.39
3011,23.68,23.36,23.43,3.146,0.34
3012,28.85,27.67,27.05,0.57,0.02
3013,24.34,24.32,24.3,2.874,0.48
3014,25.16,24.24,23.45,1.002,0.18
3015,25.09,24.64,24.37,1.094,0.24
3016,24.21,24.2,24.23,2.306,0.4
3017,27.19,27.24,27.29,2.624,0.02
3018,23.77,23.8,23.86,2.156,0.23
3019,22.88,22.98,22.93,2.078,1.13
3020,24.04,24.2,23.87,1.695,0.61
3021,23.86,23.25,22.39,0.748,0.35
3022,24.3,24.25,24.03,1.501,0.11
3023,25.46,25.6,25.48,2.079,0.22
3024,24.59,24.62,24.65,2.494,0.19
3025,24.28,24.33,24.41,2.185,0.27
3026,26.55,26.19,26.4,2.679,0.04
3027,27.63,27.82,27.39,1.615,0.02
3028,23.18,23.23,23.15,1.68,0.44
3029,25.89,25.88,25.66,1.47,0.12
3030,23.48,23.06,22.82,1.312,1.02
3031,23.01,22.56,22.35,1.1,0.66
3032,23.51,23.65,23.45,1.766,0.42
3033,23.51,23.57,23.42,1.308,1.01
3034,23.92,24.06,23.75,1.586,0.28
3035,22.89,22.81,22.75,1.161,0.29
3036,25.94,25.99,26.06,2.223,0.11
3037,24.06,23.68,23.37,1.382,0.32
3038,23.1,23.45,23.22,1.994,0.19
3039,25.39,23.95,22.88,0.661,0.55
3040,24.37,24.42,24.49,2.214,0.19
3041,24.22,24.37,24.2,1.831,0.41
3042,24.82,24.51,24.57,3.554,0.18
3043,22.8,22.84,22.89,1.667,0.34
3044,23.04,23.37,23.2,1.87,0.28
3045,24.27,24.35,24.34,1.598,0.38
3046,25.71,25.73,25.81,2.301,0.08
3047,24.34,24.51,24.36,1.987,0.57
3048,25.36,25.15,24.82,1.342,0.23
3049,24.26,24.42,24.4,1.983,0.12
3050,26.25,25.47,24.6,0.705,0.09
3051,23.26,22.75,21.98,0.732,0.25
3052,21.56,21.58,21.67,1.67,0.71
3053,24.0,24.05,24.09,1.768,0.25
